control_name,widget_category,|,object_name,description,long_description,widget_variant,modified_callback_enabled,modified_callback,||,suffix,click_callback,filter_str,default_path,group_props_name,|,visible,enabled,||,url,checked,min_val,max_val,step,digital,info_type,text,label,value,items,color_alpha,color_red,color_green,color_blue,font_face,font_size,font_style,font_bold,font_italic,font_underline,font_strikeout,path_text,|,load_order,props,obj,||,group_props,folding_control_obj,folding_visible,folding_enabled,color_value,font_data,font_flags
test_checkBox,CHECKBOX,,test,测试复选框,测试复选框（test）,,true,test,,,,,,,,default_true,default_true,,,checked_reference_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_digitalBox,DIGITALBOX,,test,测试数字框,测试数字框（test）,INT,true,test,,px,,,,,,default_true,default_true,,,,min_val_reference_data,max_val_reference_data,step_reference_data,digital_reference_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test1_digitalBox,DIGITALBOX,,test1,测试数字框,测试数字框（test）,INT_SLIDER,true,test,,px,,,,,,default_true,default_true,,,,min_val_reference_data,max_val_reference_data,step_reference_data,digital_reference_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_textBox,TEXTBOX,,test,测试文本框,测试文本框（test）,DEFAULT,true,test,,,,,,,,default_true,default_true,,,,,,,,,text_reference_data,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_button,BUTTON,,test,测试按钮,测试按钮（test）,DEFAULT,false,test,,,test,,,,,default_true,default_true,,url_reference_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test_comboBox,COMBOBOX,,test,测试组合框,测试组合框（test）,LIST,true,test,,,,,,,,default_true,default_true,,,,,,,,,,label_reference_data,value_reference_data,items_reference_data,,,,,,,,,,,,,,,,,,,,,,,,
test_pathBox,PATHBOX,,test,测试路径选择框,测试路径选择框（test）,FILE,true,test,,,,*.*,,,,default_true,default_true,,,,,,,,,,,,,,,,,,,,,,,,path_text_reference_data,,,,,,,,,,,,
test_colorBox,COLORBOX,,test,测试颜色选择框,测试颜色选择框（test）,ALPHA,true,test,,,,,,,,default_true,default_true,,,,,,,,,,,,,color_alpha_reference_data,color_red_reference_data,color_green_reference_data,color_blue_reference_data,,,,,,,,,,,,,,,,,,,,
test_fontBox,FONTBOX,,test,测试字体选择框,测试字体选择框（test）,,true,test,,,,,,,,default_true,default_true,,,,,,,,,,,,,,,,,font_face_reference_data,font_size_reference_data,font_style_reference_data,font_bold_reference_data,font_italic_reference_data,font_underline_reference_data,font_strikeout_reference_data,,,,,,,,,,,,,
test_listBox,LISTBOX,,test,测试列表框,测试列表框（test）,STRINGS,true,test,,,,*.*,,,,default_true,default_true,,,,,,,,,,,,items_reference_data0,,,,,,,,,,,,,,,,,,,,,,,,
test_group,GROUP,,test,测试分组框,测试分组框（test）,CHECKABLE,true,test,,,,,,group_props,,default_true,default_true,,,checked_reference_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test1_comboBox,COMBOBOX,,→test1,测试组合框,测试组合框（test）,EDITABLE,true,test,,,,,,,,default_true,default_true,,,,,,,,,,label_reference_data,value_reference_data,items_reference_data,,,,,,,,,,,,,,,,,,,,,,,,
test1_pathBox,PATHBOX,,→test1,测试路径选择框,测试路径选择框（test）,DIRECTORY,true,test,,,,*.*,,,,default_true,default_true,,,,,,,,,,,,,,,,,,,,,,,,path_text_reference_data,,,,,,,,,,,,
test2_pathBox,PATHBOX,,→test2,测试路径选择框,测试路径选择框（test）,FILE_SAVE,true,test,,,,*.*,,,,default_true,default_true,,,,,,,,,,,,,,,,,,,,,,,,path_text_reference_data,,,,,,,,,,,,
test1_colorBox,COLORBOX,,→test1,测试颜色选择框,测试颜色选择框（test）,ALPHA,true,test,,,,,,,,default_true,default_true,,,,,,,,,,,,,color_alpha_reference_data,color_red_reference_data,color_green_reference_data,color_blue_reference_data,,,,,,,,,,,,,,,,,,,,
test1_group,GROUP,,→test1,测试分组框,测试分组框（test）,CHECKABLE,true,test,,,,,,group1_props,,default_true,default_true,,,checked_reference_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test2_digitalBox,DIGITALBOX,,→→test2,测试数字框,测试数字框（test）,FLOAT,true,test,,px,,,,,,default_true,default_true,,,,min_val_reference_data,max_val_reference_data,step_reference_data,digital_reference_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test3_digitalBox,DIGITALBOX,,→→test3,测试数字框,测试数字框（test）,FLOAT_SLIDER,true,test,,px,,,,,,default_true,default_true,,,,min_val_reference_data,max_val_reference_data,step_reference_data,digital_reference_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test1_textBox,TEXTBOX,,→→test1,测试文本框,测试文本框（test）,INFO,true,test,,,,,,,,default_true,default_true,,,,,,,,info_type_reference_data,text_reference_data,,,,,,,,,,,,,,,,,,,,,,,,,,,
test2_textBox,TEXTBOX,,→→test2,测试文本框,测试文本框（test）,INFO,true,test,,,,,,,,default_true,default_true,,,,,,,,info_type_reference_data0,text_reference_data,,,,,,,,,,,,,,,,,,,,,,,,,,,
test3_textBox,TEXTBOX,,→→test3,测试文本框,测试文本框（test）,INFO,true,test,,,,,,,,default_true,default_true,,,,,,,,info_type_reference_data1,text_reference_data,,,,,,,,,,,,,,,,,,,,,,,,,,,
test2_group,GROUP,,test2,测试分组框,测试分组框（test）,NORMAL,true,test,,,,,,group2_props,,default_true,default_true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test3_button,BUTTON,,→test2,测试按钮,测试按钮（test）,URL,false,test,,,test,,,,,default_true,default_true,,url_reference_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
